config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
orig+VIX,169,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig+VIX,170,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,171,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
orig+VIX,172,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,173,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig+VIX,174,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig+VIX,175,ok,False,False,60.0,0.019308591323687896,0.03188701495681498,0.6158441672133804,1.0235893485919643,-0.03566222842218869,0.013158943317721895,0.016117801900711375,1.100343857889612
orig+VIX,176,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'VIX_put_vix_put_near']",True,,,,,,,,,,
orig+VIX,177,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig+VIX,178,ok,False,False,60.0,-0.033800253318722384,0.10994692563482142,-0.2495359769595714,-0.2588315763963581,-0.27150957773106876,0.016034366559445165,0.09850178890443018,0.8420436331734128
orig+VIX,179,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'VIX_put_vix_put_near']",True,,,,,,,,,,
orig+VIX,180,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,181,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,182,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,183,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig+VIX,184,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig+VIX,185,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,186,ok,False,False,60.0,0.04475234555679708,0.029962701487357368,1.4786378306331294,2.235949176985142,-0.05815980631340645,0.005049829298359608,0.021923997015126415,1.2447059747453
orig+VIX,187,"error:ValueError:contracts lack 24 recent observations: ['MSFT_call_call_near', 'NVDA_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig+VIX,188,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig+VIX,189,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing', 'VIX_put_vix_put_near']",True,,,,,,,,,,
orig+VIX,190,ok,False,False,60.0,0.06966392587813841,0.05163376847638923,1.3332300894812024,2.480161513145982,-0.05845028828072385,0.021829359562454954,0.028586647561231724,1.4003504908102882
orig+VIX,191,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig+VIX,192,ok,False,False,60.0,0.01748713947317926,0.04530123713427701,0.40536556600781065,0.5669242701053969,-0.10210397742555999,0.01549803040600004,0.034331982122393585,1.0905476427197904
orig+VIX,193,ok,False,False,60.0,0.027571044546748524,0.03505677385969319,0.7939205747609234,1.3195313833486892,-0.026109725546529905,0.017739595677096685,0.02044453968318867,1.1456693376154738
orig+VIX,194,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'VIX_put_vix_put_near']",True,,,,,,,,,,
orig+VIX,195,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig+VIX,196,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig+VIX,197,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig+VIX,198,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig+VIX,199,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
larger+VIX,0,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,1,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,2,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'META_put_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing', 'TXN_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,3,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,4,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near', 'XOM_put_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,5,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'NKE_call_call_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger+VIX,6,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'GE_put_atm', 'GOOGL_call_put_near', 'LRCX_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,7,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'META_put_call_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,8,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'LRCX_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'VZ_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,9,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,10,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,11,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,12,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,13,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,14,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MRK_put_put_near', 'NFLX_put_put_wing', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,15,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,16,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'LLY_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger+VIX,17,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'LRCX_call_atm', 'LRCX_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'PG_put_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger+VIX,18,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'GOOGL_call_put_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger+VIX,19,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,20,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,21,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,22,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,23,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'LRCX_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,24,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,25,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'INTC_call_call_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NFLX_put_put_wing', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,26,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,27,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,28,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'UNH_call_call_near', 'VZ_call_put_near', 'WFC_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,29,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'NKE_call_put_near', 'QCOM_call_put_near', 'SBUX_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,30,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,31,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,32,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,33,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'LRCX_call_call_near', 'LRCX_put_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger+VIX,34,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'NFLX_put_put_wing', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_put_put_near', 'UNH_call_call_near', 'WFC_call_call_near', 'WMT_put_put_near', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,35,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near']",True,,,,,,,,,,
larger+VIX,36,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,37,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,38,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,39,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
